
==================================================================================================================================
                                         🤖  VITIA AI — REPORTE COMPARATIVO DE DATASETS  🤖                                         
==================================================================================================================================

📦 GRUPO DE DATOS: DATASET_ALTA_CALIDAD
==================================================================================================================================

  📍 Validación Estándar
  --------------------------------------------------------------------------------------------------------------------------------
  ARCHIVO                      | ESPERADO           | DETECTADO          |  COINCIDE  |  CONF.   |   TIEMPO   |    ESTADO   
  merseguera1.jpg              | Merseguera         | Merseguera         |    ✅ SI    |  90.5%   |   212 ms   |    ✅ PASS   
  merseguera2.jpg              | Merseguera         | Merseguera         |    ✅ SI    |  90.9%   |   182 ms   |    ✅ PASS   
  merseguera3.jpg              | Merseguera         | Merseguera         |    ✅ SI    |  92.0%   |   130 ms   |    ✅ PASS   
  moscatells1.jpg              | Moscatell          | Moscatell          |    ✅ SI    |  77.8%   |   123 ms   |    ✅ PASS   
  moscatells2.jpg              | Moscatell          | Moscatell          |    ✅ SI    |  85.3%   |   121 ms   |    ✅ PASS   
  moscatells3.jpg              | Moscatell          | Moscatell          |    ✅ SI    |  81.1%   |   124 ms   |    ✅ PASS   
  plantafinapedralba1.jpg      | Planta fina de pedralba | Aledo              |    ❌ NO    |  55.7%   |   183 ms   |    ❌ FAIL   
  plantafinapedralba2.jpg      | Planta fina de pedralba | Planta fina de pedralba |    ✅ SI    |  79.2%   |   191 ms   |    ✅ PASS   
  plantafinapedralba3.jpg      | Planta fina de pedralba | Planta fina de pedralba |    ✅ SI    |  55.8%   |   189 ms   |    ✅ PASS   
  roseti1.jpg                  | Roseti             | Roseti             |    ✅ SI    |  99.3%   |   187 ms   |    ✅ PASS   
  roseti2.jpg                  | Roseti             | Aledo              |    ❌ NO    |  71.3%   |   126 ms   |    ❌ FAIL   
  roseti3.jpg                  | Roseti             | Planta fina de pedralba |    ❌ NO    |  39.8%   |   121 ms   |    ❌ FAIL   
  trepadell1.jpg               | Trepadell          | Trepadell          |    ✅ SI    |  88.4%   |   125 ms   |    ✅ PASS   
  trepadell2.jpg               | Trepadell          | Trepadell          |    ✅ SI    |  38.0%   |   114 ms   | ⚠️ LOW CONF 
  trepadell3.jpg               | Trepadell          | Trepadell          |    ✅ SI    |  55.1%   |   126 ms   |    ✅ PASS   
  chardonay1.jpg               | Chardonay          | Chardonay          |    ✅ SI    |  45.4%   |   123 ms   |    ✅ PASS   
  chardonay2.jpg               | Chardonay          | Chardonay          |    ✅ SI    |  96.7%   |   131 ms   |    ✅ PASS   
  chardonay3.jpg               | Chardonay          | Chardonay          |    ✅ SI    |  72.1%   |   122 ms   |    ✅ PASS   
  tintorera1.jpg               | Tintorera          | Tintorera          |    ✅ SI    |  81.0%   |   125 ms   |    ✅ PASS   
  tintorera2.jpg               | Tintorera          | Tintorera          |    ✅ SI    |  35.7%   |   119 ms   | ⚠️ LOW CONF 
  tintorera3.jpg               | Tintorera          | Tintorera          |    ✅ SI    |  27.8%   |   125 ms   | ⚠️ LOW CONF 
  monastrell1.jpg              | Monastrell         | Monastrell         |    ✅ SI    |  82.7%   |   179 ms   |    ✅ PASS   
  monastrell2.jpg              | Monastrell         | Monastrell         |    ✅ SI    |  58.3%   |   192 ms   |    ✅ PASS   
  monastrell3.jpg              | Monastrell         | Monastrell         |    ✅ SI    |  66.3%   |   185 ms   |    ✅ PASS   
  cabernetsauvignon1.jpg       | Cabernet-Sauvignon | Cabernet-Sauvignon |    ✅ SI    |  55.7%   |   184 ms   |    ✅ PASS   
  cabernetsauvignon2.jpg       | Cabernet-Sauvignon | Cabernet-Sauvignon |    ✅ SI    |  91.9%   |   187 ms   |    ✅ PASS   
  cabernetsauvignon3.jpg       | Cabernet-Sauvignon | Cabernet-Sauvignon |    ✅ SI    |  89.3%   |   125 ms   |    ✅ PASS   
  decuerno1.jpg                | De Cuerno          | De Cuerno          |    ✅ SI    |  54.0%   |   188 ms   |    ✅ PASS   
  decuerno2.jpg                | De Cuerno          | De Cuerno          |    ✅ SI    |  81.4%   |   123 ms   |    ✅ PASS   
  decuerno3.jpg                | De Cuerno          | De Cuerno          |    ✅ SI    |  74.2%   |   120 ms   |    ✅ PASS   
  garnacha1.jpg                | Garnacha           | Garnacha           |    ✅ SI    |  94.3%   |   124 ms   |    ✅ PASS   
  garnacha2.jpg                | Garnacha           | Chardonay          |    ❌ NO    |  78.0%   |   125 ms   |    ❌ FAIL   
  garnacha3.jpg                | Garnacha           | Merseguera         |    ❌ NO    |  52.6%   |   116 ms   |    ❌ FAIL   
  merlot1.jpg                  | Merlot             | Desconocido        |    ❌ NO    |   0.0%   |   121 ms   |    ❌ FAIL   
  merlot2.jpg                  | Merlot             | Merlot             |    ✅ SI    |  65.2%   |   119 ms   |    ✅ PASS   
  merlot3.jpg                  | Merlot             | Merlot             |    ✅ SI    |  72.5%   |   127 ms   |    ✅ PASS   
  valencinegre1.jpg            | Valenci negre      | Valenci negre      |    ✅ SI    |  62.2%   |   71 ms    |    ✅ PASS   
  valencinegre2.jpg            | Valenci negre      | Valenci negre      |    ✅ SI    |  99.6%   |   114 ms   |    ✅ PASS   
  valencinegre3.jpg            | Valenci negre      | Valenci negre      |    ✅ SI    |  69.6%   |   50 ms    |    ✅ PASS   
  valenciblanc1.jpg            | Valensi blanc      | Valensi blanc      |    ✅ SI    |  99.3%   |   180 ms   |    ✅ PASS   
  valenciblanc2.jpg            | Valensi blanc      | Valensi blanc      |    ✅ SI    |  84.0%   |   67 ms    |    ✅ PASS   
  valenciblanc3.jpg            | Valensi blanc      | Valensi blanc      |    ✅ SI    |  72.2%   |   177 ms   |    ✅ PASS   
  raimtotssants1.jpg           | Raim de tots sants | Raim de tots sants |    ✅ SI    |  81.5%   |   184 ms   |    ✅ PASS   
  raimtotssants2.jpg           | Raim de tots sants | Ahmer Bounamer     |    ❌ NO    |  25.0%   |   122 ms   |    ❌ FAIL   
  raimtotssants3.jpg           | Raim de tots sants | Raim de tots sants |    ✅ SI    |  80.7%   |   126 ms   |    ✅ PASS   
  --------------------------------------------------------------------------------------------------------------------------------
     🎯 Precisión (Calidad):  75.4% (43/57)
     🔍 Identif.  (Flexible): 84.2% (48/57)

  ................................................................................................................................
  ⏱️  ANÁLISIS DE TIEMPOS DE RESPUESTA:
     🔹 Promedios:  NORMAL: 85ms | BRILLO: 80ms | ROTACION: 150ms
     🚀 Más rápido: 40ms (DATASET_ALTA_CALIDAD | valencinegre3.jpg | BRILLO)
     🐌 Más lento:  223ms (DATASET_ALTA_CALIDAD | aledo3.jpg | ROTACION)
  ................................................................................................................................
📊 RENDIMIENTO 'DATASET_ALTA_CALIDAD':
   ✅ Estricto (Pasa Umbral): 86.55%
   ⚠️ Flexible (Sabe qué es): 89.47%
==================================================================================================================================

📦 GRUPO DE DATOS: DATASET_BAJA_CALIDAD
==================================================================================================================================

  📍 Validación Estándar
  --------------------------------------------------------------------------------------------------------------------------------
  ARCHIVO                      | ESPERADO           | DETECTADO          |  COINCIDE  |  CONF.   |   TIEMPO   |    ESTADO   
  --------------------------------------------------------------------------------------------------------------------------------
  LQahmer1.JPG                 | Ahmer Bounamer     | Garnacha           |    ❌ NO    |  32.4%   |   53 ms    |    ❌ FAIL   
  LQmerseguera1.JPG            | Merseguera         | Aledo              |    ❌ NO    |  35.0%   |   41 ms    |    ❌ FAIL   
  LQmerseguera2.JPG            | Merseguera         | Aledo              |    ❌ NO    |  53.8%   |   62 ms    |    ❌ FAIL   
  LQmonastrell1.JPG            | Monastrell         | Garnacha           |    ❌ NO    |  38.3%   |   38 ms    |    ❌ FAIL   
  LQmoscatell1.JPG             | Moscatell          | Moscatell          |    ✅ SI    |  68.9%   |   28 ms    |    ✅ PASS   
  LQmoscatell2.JPG             | Moscatell          | Moscatell          |    ✅ SI    |  61.7%   |   54 ms    |    ✅ PASS   
  LQmoscatell3.JPG             | Moscatell          | Valensi blanc      |    ❌ NO    |  49.0%   |   63 ms    |    ❌ FAIL   
  LQmoscatell4.JPG             | Moscatell          | Aledo              |    ❌ NO    |  35.5%   |   68 ms    |    ❌ FAIL   
  LQmoscatell5.JPG             | Moscatell          | Aledo              |    ❌ NO    |  56.5%   |   64 ms    |    ❌ FAIL   
  LQtotsants1.JPG              | Raim de tots sants | Raim de tots sants |    ✅ SI    |  90.0%   |   68 ms    |    ✅ PASS   
  LQtrepadell1.JPG             | Trepadell          | Monastrell         |    ❌ NO    |  38.7%   |   59 ms    |    ❌ FAIL   
  LQtrepadell2.JPG             | Trepadell          | Merseguera         |    ❌ NO    |  33.6%   |   54 ms    |    ❌ FAIL   
  LQvalencinegre1.JPG          | Valenci negre      | Cabernet-Sauvignon |    ❌ NO    |  57.8%   |   41 ms    |    ❌ FAIL   
  LQvalencinegre2.JPG          | Valenci negre      | Ahmer Bounamer     |    ❌ NO    |  62.3%   |   69 ms    |    ❌ FAIL   
  LQvalensiblanc1.JPG          | Valensi blanc      | Moscatell          |    ❌ NO    |  35.6%   |   47 ms    |    ❌ FAIL   
  LQvalensiblanc2.JPG          | Valensi blanc      | Moscatell          |    ❌ NO    |  95.1%   |   48 ms    |    ❌ FAIL   
  --------------------------------------------------------------------------------------------------------------------------------
     🎯 Precisión (Calidad):  18.8% (3/16)
     🔍 Identif.  (Flexible): 18.8% (3/16)

  📍 Stress: Baja Luminosidad
  --------------------------------------------------------------------------------------------------------------------------------
  ARCHIVO                      | ESPERADO           | DETECTADO          |  COINCIDE  |  CONF.   |   TIEMPO   |    ESTADO   
  --------------------------------------------------------------------------------------------------------------------------------
  LQahmer1.JPG                 | Ahmer Bounamer     | Merseguera         |    ❌ NO    |  34.7%   |   49 ms    |    ❌ FAIL   
  LQmerseguera1.JPG            | Merseguera         | Merseguera         |    ✅ SI    |  64.6%   |   35 ms    |    ✅ PASS   
  LQmerseguera2.JPG            | Merseguera         | Aledo              |    ❌ NO    |  53.4%   |   48 ms    |    ❌ FAIL   
  LQmonastrell1.JPG            | Monastrell         | Garnacha           |    ❌ NO    |  38.9%   |   36 ms    |    ❌ FAIL   
  LQmoscatell1.JPG             | Moscatell          | Moscatell          |    ✅ SI    |  78.9%   |   32 ms    |    ✅ PASS   
  LQmoscatell2.JPG             | Moscatell          | Desconocido        |    ❌ NO    |   0.0%   |   32 ms    |    ❌ FAIL   
  LQmoscatell3.JPG             | Moscatell          | Valensi blanc      |    ❌ NO    |  64.2%   |   63 ms    |    ❌ FAIL   
  LQmoscatell4.JPG             | Moscatell          | Aledo              |    ❌ NO    |  58.9%   |   66 ms    |    ❌ FAIL   
  LQmoscatell5.JPG             | Moscatell          | Aledo              |    ❌ NO    |  69.6%   |   60 ms    |    ❌ FAIL   
  LQtotsants1.JPG              | Raim de tots sants | Raim de tots sants |    ✅ SI    |  75.7%   |   62 ms    |    ✅ PASS   
  LQtrepadell1.JPG             | Trepadell          | Desconocido        |    ❌ NO    |   0.0%   |   62 ms    |    ❌ FAIL   
  LQtrepadell2.JPG             | Trepadell          | Desconocido        |    ❌ NO    |   0.0%   |   44 ms    |    ❌ FAIL   
